Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
427853,2012/06/30 10:52,337,30-Jun-12,4,28371362,2364.280167,469,3500,4500,153.9319372,,FALSE,,60682,1
427850,2012/06/30 10:52,246,30-Jun-12,16,28370276,2364.189667,481,3500,4500,155.7090329,,FALSE,,60679,1
427840,2012/06/30 10:52,160,30-Jun-12,1,28369237,2364.103083,533,3500,4500,160.1618498,,FALSE,,60669,1
427843,2012/06/30 10:52,150,30-Jun-12,16,28369114,2364.092833,1024,3500,4500,164.8993467,,FALSE,,60672,1
427845,2012/06/30 10:52,237,30-Jun-12,1,28370168,2364.180667,502,3500,4500,156.8132462,,FALSE,,60674,1
427846,2012/06/30 10:52,262,30-Jun-12,1,28370461,2364.205083,750,3500,4500,156.9383018,,FALSE,,60675,1
427847,2012/06/30 10:52,258,30-Jun-12,2,28370417,2364.201417,1024,3500,4500,160.9676789,,FALSE,,60676,1
427848,2012/06/30 10:52,272,30-Jun-12,4,28370583,2364.21525,1008,3500,4500,157.0973981,,FALSE,,60677,1
427849,2012/06/30 10:52,280,30-Jun-12,8,28370675,2364.222917,476,3500,4500,164.9651004,,FALSE,,60678,1
427887,2012/06/30 10:52,901,30-Jun-12,8,28390134,2365.8445,701,3500,4500,156.4433108,,FALSE,,60716,1
427882,2012/06/30 10:52,733,30-Jun-12,4,28388118,2365.6765,619,3500,4500,153.1650098,,FALSE,,60711,1
427877,2012/06/30 10:52,459,30-Jun-12,4,28384830,2365.4025,501,3500,4500,152.7006216,,FALSE,,60706,1
427879,2012/06/30 10:52,642,30-Jun-12,1,28387023,2365.58525,468,3500,4500,155.4134631,,FALSE,,60708,1
427881,2012/06/30 10:52,727,30-Jun-12,2,28388044,2365.670333,458,3500,4500,155.2735215,,FALSE,,60710,1
427876,2012/06/30 10:52,447,30-Jun-12,2,28384683,2365.39025,736,3500,4500,158.3626919,,FALSE,,60705,1
427883,2012/06/30 10:52,737,30-Jun-12,8,28388169,2365.68075,489,3500,4500,158.7750225,,FALSE,,60712,1
427884,2012/06/30 10:52,674,30-Jun-12,32,28387413,2365.61775,1024,3500,4500,156.7467842,,FALSE,,60713,1
427875,2012/06/30 10:52,353,30-Jun-12,32,28383553,2365.296083,847,3500,4500,162.0555904,,FALSE,,60704,1
427886,2012/06/30 10:52,928,30-Jun-12,4,28390458,2365.8715,468,3500,4500,152.4249812,,FALSE,,60715,1
427878,2012/06/30 10:52,500,30-Jun-12,4,28385324,2365.443667,466,3500,4500,152.4979495,,FALSE,,60707,1
427888,2012/06/30 10:52,946,30-Jun-12,8,28390675,2365.889583,468,3500,4500,156.1304274,,FALSE,,60717,1
427889,2012/06/30 10:52,970,30-Jun-12,8,28390965,2365.91375,463,3500,4500,155.0849277,,FALSE,,60718,1
427885,2012/06/30 10:52,964,30-Jun-12,2,28390888,2365.907333,464,3500,4500,155.3481373,,FALSE,,60714,1
427863,2012/06/30 10:52,38,30-Jun-12,4,28379777,2364.981417,492,3500,4500,154.5562801,,FALSE,,60692,1
427880,2012/06/30 10:52,715,30-Jun-12,8,28387898,2365.658167,458,3500,4500,158.7750225,,FALSE,,60709,1
427874,2012/06/30 10:52,362,30-Jun-12,16,28383668,2365.305667,664,3500,4500,154.9825703,,FALSE,,60703,1
427862,2012/06/30 10:52,24,30-Jun-12,2,28379613,2364.96775,540,3500,4500,154.9108449,,FALSE,,60691,1
427864,2012/06/30 10:52,21,30-Jun-12,8,28379570,2364.964167,469,3500,4500,154.7113269,,FALSE,,60693,1
427865,2012/06/30 10:52,88,30-Jun-12,32,28380380,2365.031667,523,3500,4500,158.2882459,,FALSE,,60694,1
427866,2012/06/30 10:52,113,30-Jun-12,32,28380672,2365.056,580,3500,4500,155.3714307,,FALSE,,60695,1
427872,2012/06/30 10:52,391,30-Jun-12,8,28384007,2365.333917,511,3500,4500,154.786145,,FALSE,,60701,1
427868,2012/06/30 10:52,306,30-Jun-12,8,28382995,2365.249583,480,3500,4500,154.9008825,,FALSE,,60697,1
427869,2012/06/30 10:52,271,30-Jun-12,16,28382569,2365.214083,526,3500,4500,159.4712344,,FALSE,,60698,1
427870,2012/06/30 10:52,300,30-Jun-12,32,28382923,2365.243583,469,3500,4500,153.053269,,FALSE,,60699,1
427871,2012/06/30 10:52,402,30-Jun-12,2,28384141,2365.345083,480,3500,4500,155.0010135,,FALSE,,60700,1
427867,2012/06/30 10:52,282,30-Jun-12,8,28382703,2365.22525,493,3500,4500,156.0122271,,FALSE,,60696,1
427861,2012/06/30 10:52,999,30-Jun-12,2,28379308,2364.942333,520,3500,4500,158.2439691,,FALSE,,60690,1
427873,2012/06/30 10:52,294,30-Jun-12,16,28382850,2365.2375,836,3500,4500,158.5990913,,FALSE,,60702,1
427916,2012/06/30 10:52,804,30-Jun-12,4,28400972,2366.747667,469,3500,4500,152.4483064,,FALSE,,60745,1
427915,2012/06/30 10:52,780,30-Jun-12,4,28400681,2366.723417,507,3500,4500,153.8195887,,FALSE,,60744,1
427914,2012/06/30 10:52,796,30-Jun-12,2,28400870,2366.739167,571,3500,4500,158.7929968,,FALSE,,60743,1
427913,2012/06/30 10:52,771,30-Jun-12,2,28400574,2366.7145,549,3500,4500,159.0135488,,FALSE,,60742,1
427912,2012/06/30 10:52,763,30-Jun-12,1,28400477,2366.706417,884,3500,4500,161.0901216,,FALSE,,60741,1
427910,2012/06/30 10:52,639,30-Jun-12,16,28398984,2366.582,991,3500,4500,159.8333773,,FALSE,,60739,1
427917,2012/06/30 10:52,770,30-Jun-12,8,28400554,2366.712833,517,3500,4500,154.9539045,,FALSE,,60746,1
427927,2012/06/30 10:52,970,30-Jun-12,32,28402963,2366.913583,463,3500,4500,154.344829,,FALSE,,60756,1
427911,2012/06/30 10:52,651,30-Jun-12,32,28399132,2366.594333,539,3500,4500,156.4985822,,FALSE,,60740,1
427918,2012/06/30 10:52,779,30-Jun-12,32,28400668,2366.722333,477,3500,4500,153.8225086,,FALSE,,60747,1
427919,2012/06/30 10:52,822,30-Jun-12,1,28401184,2366.765333,539,3500,4500,156.4812499,,FALSE,,60748,1
427920,2012/06/30 10:52,831,30-Jun-12,2,28401297,2366.77475,466,3500,4500,153.8316059,,FALSE,,60749,1
427921,2012/06/30 10:52,938,30-Jun-12,1,28402570,2366.880833,1024,3500,4500,165.2591947,,FALSE,,60750,1
427922,2012/06/30 10:52,955,30-Jun-12,2,28402781,2366.898417,490,3500,4500,156.7006414,,FALSE,,60751,1
427924,2012/06/30 10:52,956,30-Jun-12,4,28402788,2366.899,1005,3500,4500,157.6819815,,FALSE,,60753,1
427926,2012/06/30 10:52,952,30-Jun-12,16,28402743,2366.89525,1024,3500,4500,162.1617338,,FALSE,,60755,1
427909,2012/06/30 10:52,655,30-Jun-12,8,28399183,2366.598583,785,3500,4500,158.2372421,,FALSE,,60738,1
427923,2012/06/30 10:52,975,30-Jun-12,2,28403016,2366.918,506,3500,4500,156.7006414,,FALSE,,60752,1
427925,2012/06/30 10:52,954,30-Jun-12,8,28402772,2366.897667,1024,3500,4500,159.8407476,,FALSE,,60754,1
427908,2012/06/30 10:52,657,30-Jun-12,4,28399204,2366.600333,762,3500,4500,156.2003673,,FALSE,,60737,1
427890,2012/06/30 10:52,999,30-Jun-12,1,28391308,2365.942333,852,3500,4500,160.1170194,,FALSE,,60719,1
427891,2012/06/30 10:52,4,30-Jun-12,2,28391373,2365.94775,842,3500,4500,161.17093,,FALSE,,60720,1
427893,2012/06/30 10:52,18,30-Jun-12,8,28391539,2365.961583,769,3500,4500,158.2687819,,FALSE,,60722,1
427894,2012/06/30 10:52,20,30-Jun-12,16,28391559,2365.96325,463,3500,4500,155.8738839,,FALSE,,60723,1
427895,2012/06/30 10:52,38,30-Jun-12,16,28391770,2365.980833,476,3500,4500,155.8738839,,FALSE,,60724,1
427896,2012/06/30 10:52,16,30-Jun-12,32,28391514,2365.9595,672,3500,4500,154.3600973,,FALSE,,60725,1
427897,2012/06/30 10:52,245,30-Jun-12,1,28394263,2366.188583,1024,3500,4500,159.9564811,,FALSE,,60726,1
427898,2012/06/30 10:52,220,30-Jun-12,2,28393963,2366.163583,484,3500,4500,155.3290263,,FALSE,,60727,1
427907,2012/06/30 10:52,656,30-Jun-12,2,28399196,2366.599667,727,3500,4500,155.8375729,,FALSE,,60736,1
427900,2012/06/30 10:52,264,30-Jun-12,4,28394489,2366.207417,482,3500,4500,152.4467014,,FALSE,,60729,1
427901,2012/06/30 10:52,482,30-Jun-12,1,28397107,2366.425583,870,3500,4500,160.4169157,,FALSE,,60730,1
427902,2012/06/30 10:52,414,30-Jun-12,8,28396282,2366.356833,927,3500,4500,155.8442535,,FALSE,,60731,1
427903,2012/06/30 10:52,488,30-Jun-12,2,28397180,2366.431667,863,3500,4500,159.6142605,,FALSE,,60732,1
427904,2012/06/30 10:52,498,30-Jun-12,4,28397294,2366.441167,774,3500,4500,156.9468735,,FALSE,,60733,1
427905,2012/06/30 10:52,501,30-Jun-12,8,28397330,2366.444167,769,3500,4500,157.0517958,,FALSE,,60734,1
427906,2012/06/30 10:52,624,30-Jun-12,1,28398813,2366.56775,1024,3500,4500,165.4135896,,FALSE,,60735,1
427899,2012/06/30 10:52,254,30-Jun-12,2,28394363,2366.196917,1024,3500,4500,159.6442921,,FALSE,,60728,1
427892,2012/06/30 10:52,15,30-Jun-12,4,28391495,2365.957917,808,3500,4500,156.7895269,,FALSE,,60721,1
427941,2012/06/30 10:52,273,30-Jun-12,16,28406593,2367.216083,500,3500,4500,155.5756467,,FALSE,,60770,1
427942,2012/06/30 10:52,216,30-Jun-12,32,28405906,2367.158833,791,3500,4500,160.41965,,FALSE,,60771,1
427943,2012/06/30 10:52,262,30-Jun-12,32,28406459,2367.204917,718,3500,4500,158.43376,,FALSE,,60772,1
427944,2012/06/30 10:52,418,30-Jun-12,2,28408335,2367.36125,1024,3500,4500,160.5881454,,FALSE,,60773,1
427945,2012/06/30 10:52,431,30-Jun-12,4,28408496,2367.374667,547,3500,4500,156.5889272,,FALSE,,60774,1
427946,2012/06/30 10:52,458,30-Jun-12,4,28408818,2367.4015,893,3500,4500,154.4207124,,FALSE,,60775,1
427947,2012/06/30 10:52,594,30-Jun-12,8,28410451,2367.537583,474,3500,4500,154.7709689,,FALSE,,60776,1
427948,2012/06/30 10:52,615,30-Jun-12,8,28410701,2367.558417,482,3500,4500,154.7709689,,FALSE,,60777,1
427950,2012/06/30 10:52,829,30-Jun-12,4,28413273,2367.77275,1024,3500,4500,155.0193548,,FALSE,,60779,1
427940,2012/06/30 10:52,248,30-Jun-12,16,28406290,2367.190833,494,3500,4500,155.5756467,,FALSE,,60769,1
427937,2012/06/30 10:52,235,30-Jun-12,2,28406136,2367.178,471,3500,4500,154.5910931,,FALSE,,60766,1
427949,2012/06/30 10:52,815,30-Jun-12,2,28413097,2367.758083,1024,3500,4500,160.9662062,,FALSE,,60778,1
427938,2012/06/30 10:52,237,30-Jun-12,4,28406168,2367.180667,468,3500,4500,152.8472784,,FALSE,,60767,1
427928,2012/06/30 10:52,19,30-Jun-12,1,28403544,2366.962,990,3500,4500,160.6054632,,FALSE,,60757,1
427936,2012/06/30 10:52,238,30-Jun-12,1,28406175,2367.18125,525,3500,4500,157.5807561,,FALSE,,60765,1
427935,2012/06/30 10:52,217,30-Jun-12,1,28405925,2367.160417,502,3500,4500,158.541272,,FALSE,,60764,1
427934,2012/06/30 10:52,160,30-Jun-12,16,28405234,2367.102833,1024,3500,4500,160.8318323,,FALSE,,60763,1
427933,2012/06/30 10:52,38,30-Jun-12,32,28403776,2366.981333,645,3500,4500,153.1544088,,FALSE,,60762,1
427932,2012/06/30 10:52,33,30-Jun-12,16,28403716,2366.976333,566,3500,4500,158.300435,,FALSE,,60761,1
427931,2012/06/30 10:52,60,30-Jun-12,8,28404037,2367.003083,479,3500,4500,154.9521205,,FALSE,,60760,1
427930,2012/06/30 10:52,28,30-Jun-12,4,28403657,2366.971417,917,3500,4500,156.218995,,FALSE,,60759,1
427929,2012/06/30 10:52,25,30-Jun-12,2,28403617,2366.968083,775,3500,4500,158.8603934,,FALSE,,60758,1
427939,2012/06/30 10:52,284,30-Jun-12,4,28406733,2367.22775,521,3500,4500,153.2177654,,FALSE,,60768,1
427953,2012/06/30 10:52,760,30-Jun-12,2,28424440,2368.703333,517,3500,4500,155.708666,,FALSE,,60782,1
427956,2012/06/30 10:52,926,30-Jun-12,2,28426429,2368.869083,471,3500,4500,154.8703919,,FALSE,,60785,1
427954,2012/06/30 10:52,790,30-Jun-12,2,28424799,2368.73325,523,3500,4500,154.7379332,,FALSE,,60783,1
427952,2012/06/30 10:52,212,30-Jun-12,16,28417869,2368.15575,1024,3500,4500,166.1277305,,FALSE,,60781,1
427951,2012/06/30 10:52,218,30-Jun-12,8,28417935,2368.16125,1024,3500,4500,161.399337,,FALSE,,60780,1
427955,2012/06/30 10:52,927,30-Jun-12,1,28426446,2368.8705,458,3500,4500,154.2879219,,FALSE,,60784,1
427969,2012/06/30 10:52,614,30-Jun-12,8,28434689,2369.557417,569,3500,4500,156.149831,,FALSE,,60798,1
427972,2012/06/30 10:52,745,30-Jun-12,4,28436255,2369.687917,493,3500,4500,152.2657995,,FALSE,,60801,1
427981,2012/06/30 10:52,938,30-Jun-12,16,28438576,2369.881333,1024,3500,4500,159.9035141,,FALSE,,60810,1
427980,2012/06/30 10:52,904,30-Jun-12,32,28438163,2369.846917,543,3500,4500,154.4966754,,FALSE,,60809,1
427979,2012/06/30 10:52,876,30-Jun-12,32,28437831,2369.81925,579,3500,4500,154.4966754,,FALSE,,60808,1
427978,2012/06/30 10:52,817,30-Jun-12,32,28437124,2369.760333,738,3500,4500,156.8082484,,FALSE,,60807,1
427977,2012/06/30 10:52,818,30-Jun-12,16,28437140,2369.761667,839,3500,4500,160.4500999,,FALSE,,60806,1
427976,2012/06/30 10:52,812,30-Jun-12,8,28437065,2369.755417,872,3500,4500,158.8703399,,FALSE,,60805,1
427975,2012/06/30 10:52,822,30-Jun-12,4,28437180,2369.765,793,3500,4500,156.1898615,,FALSE,,60804,1
427973,2012/06/30 10:52,793,30-Jun-12,1,28436839,2369.736583,1024,3500,4500,166.1720825,,FALSE,,60802,1
427971,2012/06/30 10:52,661,30-Jun-12,8,28435246,2369.603833,538,3500,4500,155.1720676,,FALSE,,60800,1
427970,2012/06/30 10:52,640,30-Jun-12,8,28435005,2369.58375,466,3500,4500,155.1720676,,FALSE,,60799,1
427959,2012/06/30 10:52,239,30-Jun-12,32,28430182,2369.181833,485,3500,4500,153.1511994,,FALSE,,60788,1
427968,2012/06/30 10:52,656,30-Jun-12,4,28435186,2369.598833,461,3500,4500,151.9044239,,FALSE,,60797,1
427958,2012/06/30 10:52,216,30-Jun-12,16,28429909,2369.159083,1024,3500,4500,158.7956713,,FALSE,,60787,1
427960,2012/06/30 10:52,381,30-Jun-12,1,28431886,2369.323833,494,3500,4500,154.9407578,,FALSE,,60789,1
427961,2012/06/30 10:52,381,30-Jun-12,2,28431887,2369.323917,463,3500,4500,153.4113628,,FALSE,,60790,1
427962,2012/06/30 10:52,491,30-Jun-12,32,28433211,2369.43425,482,3500,4500,154.5714571,,FALSE,,60791,1
427963,2012/06/30 10:52,511,30-Jun-12,32,28433456,2369.454667,485,3500,4500,154.5714571,,FALSE,,60792,1
427967,2012/06/30 10:52,634,30-Jun-12,4,28434929,2369.577417,458,3500,4500,152.039045,,FALSE,,60796,1
427965,2012/06/30 10:52,502,30-Jun-12,16,28433345,2369.445417,886,3500,4500,162.5558753,,FALSE,,60794,1
427957,2012/06/30 10:52,228,30-Jun-12,8,28430057,2369.171417,695,3500,4500,155.9956629,,FALSE,,60786,1
427966,2012/06/30 10:52,614,30-Jun-12,16,28434688,2369.557333,480,3500,4500,155.4771859,,FALSE,,60795,1
427964,2012/06/30 10:52,506,30-Jun-12,8,28433387,2369.448917,735,3500,4500,157.7502193,,FALSE,,60793,1
427974,2012/06/30 10:52,822,30-Jun-12,2,28437180,2369.765,712,3500,4500,156.7359777,,FALSE,,60803,1
428016,2012/06/30 10:52,677,30-Jun-12,16,28447444,2370.620333,1024,3500,4500,166.0444056,,FALSE,,60845,1
428015,2012/06/30 10:52,759,30-Jun-12,8,28448432,2370.702667,544,3500,4500,157.0428787,,FALSE,,60844,1
428014,2012/06/30 10:52,682,30-Jun-12,8,28447507,2370.625583,1024,3500,4500,161.497977,,FALSE,,60843,1
428013,2012/06/30 10:52,548,30-Jun-12,32,28445895,2370.49125,1007,3500,4500,158.3230018,,FALSE,,60842,1
428012,2012/06/30 10:52,476,30-Jun-12,32,28445026,2370.418833,1024,3500,4500,162.5700572,,FALSE,,60841,1
428011,2012/06/30 10:52,558,30-Jun-12,16,28446016,2370.501333,951,3500,4500,158.119828,,FALSE,,60840,1
428009,2012/06/30 10:52,591,30-Jun-12,8,28446409,2370.534083,741,3500,4500,157.7336438,,FALSE,,60838,1
428017,2012/06/30 10:52,747,30-Jun-12,16,28448285,2370.690417,483,3500,4500,155.5522286,,FALSE,,60846,1
428024,2012/06/30 10:52,816,30-Jun-12,16,28449117,2370.75975,1024,3500,4500,159.3605194,,FALSE,,60853,1
428008,2012/06/30 10:52,612,30-Jun-12,4,28446664,2370.555333,458,3500,4500,152.3228116,,FALSE,,60837,1
428010,2012/06/30 10:52,471,30-Jun-12,16,28444976,2370.414667,1024,3500,4500,165.1122398,,FALSE,,60839,1
428018,2012/06/30 10:52,715,30-Jun-12,32,28447902,2370.6585,1024,3500,4500,161.5359554,,FALSE,,60847,1
428019,2012/06/30 10:52,802,30-Jun-12,1,28448943,2370.74525,1024,3500,4500,165.4727228,,FALSE,,60848,1
428020,2012/06/30 10:52,818,30-Jun-12,2,28449139,2370.761583,1024,3500,4500,161.4907409,,FALSE,,60849,1
428021,2012/06/30 10:52,821,30-Jun-12,4,28449170,2370.764167,883,3500,4500,155.8486202,,FALSE,,60850,1
428007,2012/06/30 10:52,587,30-Jun-12,4,28446359,2370.529917,557,3500,4500,157.3003701,,FALSE,,60836,1
428023,2012/06/30 10:52,819,30-Jun-12,8,28449146,2370.762167,1024,3500,4500,159.5831916,,FALSE,,60852,1
428002,2012/06/30 10:52,505,30-Jun-12,8,28445377,2370.448083,461,3500,4500,155.5997885,,FALSE,,60831,1
428025,2012/06/30 10:52,885,30-Jun-12,16,28449943,2370.828583,551,3500,4500,156.4771105,,FALSE,,60854,1
428026,2012/06/30 10:52,816,30-Jun-12,32,28449109,2370.759083,495,3500,4500,154.8605655,,FALSE,,60855,1
428027,2012/06/30 10:52,837,30-Jun-12,32,28449366,2370.7805,1014,3500,4500,158.0540392,,FALSE,,60856,1
428028,2012/06/30 10:52,907,30-Jun-12,2,28450206,2370.8505,1024,3500,4500,161.4234871,,FALSE,,60857,1
428029,2012/06/30 10:52,923,30-Jun-12,4,28450392,2370.866,1024,3500,4500,158.3563773,,FALSE,,60858,1
428030,2012/06/30 10:52,901,30-Jun-12,32,28450137,2370.84475,725,3500,4500,154.267311,,FALSE,,60859,1
428022,2012/06/30 10:52,895,30-Jun-12,4,28450062,2370.8385,508,3500,4500,156.9630011,,FALSE,,60851,1
427990,2012/06/30 10:52,179,30-Jun-12,16,28441470,2370.1225,635,3500,4500,158.9158391,,FALSE,,60819,1
427982,2012/06/30 10:52,140,30-Jun-12,1,28440995,2370.082917,1024,3500,4500,165.0850544,,FALSE,,60811,1
427983,2012/06/30 10:52,158,30-Jun-12,2,28441211,2370.100917,498,3500,4500,156.5048681,,FALSE,,60812,1
427984,2012/06/30 10:52,182,30-Jun-12,2,28441499,2370.124917,496,3500,4500,156.5048681,,FALSE,,60813,1
427985,2012/06/30 10:52,157,30-Jun-12,4,28441208,2370.100667,551,3500,4500,156.8152195,,FALSE,,60814,1
427986,2012/06/30 10:52,183,30-Jun-12,4,28441512,2370.126,711,3500,4500,155.2779383,,FALSE,,60815,1
427987,2012/06/30 10:52,156,30-Jun-12,8,28441197,2370.09975,539,3500,4500,158.6151215,,FALSE,,60816,1
428004,2012/06/30 10:52,551,30-Jun-12,1,28445929,2370.494083,484,3500,4500,161.1840292,,FALSE,,60833,1
427989,2012/06/30 10:52,154,30-Jun-12,16,28441168,2370.097333,544,3500,4500,159.3902254,,FALSE,,60818,1
428006,2012/06/30 10:52,578,30-Jun-12,2,28446261,2370.52175,880,3500,4500,158.9649248,,FALSE,,60835,1
427991,2012/06/30 10:52,154,30-Jun-12,32,28441165,2370.097083,506,3500,4500,153.898046,,FALSE,,60820,1
427992,2012/06/30 10:52,179,30-Jun-12,32,28441466,2370.122167,481,3500,4500,153.4515221,,FALSE,,60821,1
428001,2012/06/30 10:52,482,30-Jun-12,8,28445098,2370.424833,488,3500,4500,157.8832524,,FALSE,,60830,1
427988,2012/06/30 10:52,181,30-Jun-12,8,28441493,2370.124417,567,3500,4500,158.3297003,,FALSE,,60817,1
428003,2012/06/30 10:52,482,30-Jun-12,1,28445101,2370.425083,1024,3500,4500,161.4645927,,FALSE,,60832,1
427993,2012/06/30 10:52,318,30-Jun-12,1,28443136,2370.261333,535,3500,4500,160.635805,,FALSE,,60822,1
428000,2012/06/30 10:52,420,30-Jun-12,8,28444363,2370.363583,768,3500,4500,156.9782962,,FALSE,,60829,1
427999,2012/06/30 10:52,491,30-Jun-12,4,28445211,2370.43425,783,3500,4500,155.5742345,,FALSE,,60828,1
427998,2012/06/30 10:52,397,30-Jun-12,8,28444085,2370.340417,483,3500,4500,156.9782962,,FALSE,,60827,1
427997,2012/06/30 10:52,394,30-Jun-12,4,28444042,2370.336833,490,3500,4500,152.23221,,FALSE,,60826,1
427996,2012/06/30 10:52,353,30-Jun-12,2,28443552,2370.296,1024,3500,4500,160.674625,,FALSE,,60825,1
427995,2012/06/30 10:52,326,30-Jun-12,2,28443232,2370.269333,535,3500,4500,159.1831735,,FALSE,,60824,1
427994,2012/06/30 10:52,344,30-Jun-12,1,28443452,2370.287667,1024,3500,4500,160.635805,,FALSE,,60823,1
428005,2012/06/30 10:52,571,30-Jun-12,1,28446177,2370.51475,844,3500,4500,161.1840292,,FALSE,,60834,1
428038,2012/06/30 10:52,232,30-Jun-12,2,28454102,2371.175167,472,3500,4500,154.4360264,,FALSE,,60867,1
428033,2012/06/30 10:52,78,30-Jun-12,4,28452250,2371.020833,780,3500,4500,158.2867134,,FALSE,,60862,1
428043,2012/06/30 10:52,407,30-Jun-12,16,28456200,2371.35,1024,3500,4500,160.0259479,,FALSE,,60872,1
428042,2012/06/30 10:52,462,30-Jun-12,8,28456869,2371.40575,487,3500,4500,157.7190326,,FALSE,,60871,1
428041,2012/06/30 10:52,308,30-Jun-12,8,28455013,2371.251083,476,3500,4500,155.6160422,,FALSE,,60870,1
428040,2012/06/30 10:52,278,30-Jun-12,4,28454653,2371.221083,801,3500,4500,156.369227,,FALSE,,60869,1
428039,2012/06/30 10:52,263,30-Jun-12,2,28454474,2371.206167,1024,3500,4500,161.205551,,FALSE,,60868,1
428035,2012/06/30 10:52,33,30-Jun-12,16,28451710,2370.975833,1024,3500,4500,167.1554183,,FALSE,,60864,1
428036,2012/06/30 10:52,78,30-Jun-12,32,28452254,2371.021167,458,3500,4500,153.7684792,,FALSE,,60865,1
428031,2012/06/30 10:52,62,30-Jun-12,1,28452058,2371.004833,863,3500,4500,162.1655637,,FALSE,,60860,1
428034,2012/06/30 10:52,38,30-Jun-12,8,28451777,2370.981417,1024,3500,4500,161.7514653,,FALSE,,60863,1
428037,2012/06/30 10:52,207,30-Jun-12,2,28453804,2371.150333,506,3500,4500,156.5850127,,FALSE,,60866,1
428032,2012/06/30 10:52,68,30-Jun-12,2,28452133,2371.011083,871,3500,4500,159.3531042,,FALSE,,60861,1
428044,2012/06/30 10:52,184,30-Jun-12,2,28465533,2372.12775,476,3500,4500,154.5819674,,FALSE,,60873,1
428045,2012/06/30 10:52,673,30-Jun-12,2,28471396,2372.616333,737,3500,4500,156.3154685,,FALSE,,60874,1
428046,2012/06/30 10:52,663,30-Jun-12,32,28471278,2372.6065,473,3500,4500,153.4619162,,FALSE,,60875,1
428059,2012/06/30 10:52,778,30-Jun-12,8,28484657,2373.721417,543,3500,4500,154.9021562,,FALSE,,60888,1
428060,2012/06/30 10:52,803,30-Jun-12,8,28484956,2373.746333,488,3500,4500,154.0640804,,FALSE,,60889,1
428061,2012/06/30 10:52,747,30-Jun-12,16,28484279,2373.689917,1024,3500,4500,157.0401952,,FALSE,,60890,1
428062,2012/06/30 10:52,964,30-Jun-12,1,28486892,2373.907667,1024,3500,4500,165.3251211,,FALSE,,60891,1
428065,2012/06/30 10:52,879,30-Jun-12,16,28485863,2373.821917,1017,3500,4500,159.9850325,,FALSE,,60894,1
428066,2012/06/30 10:52,949,30-Jun-12,16,28486707,2373.89225,458,3500,4500,155.3226846,,FALSE,,60895,1
428068,2012/06/30 10:52,981,30-Jun-12,4,28487095,2373.924583,960,3500,4500,156.9916532,,FALSE,,60897,1
428058,2012/06/30 10:52,812,30-Jun-12,4,28485058,2373.754833,464,3500,4500,151.7996576,,FALSE,,60887,1
428070,2012/06/30 10:52,978,30-Jun-12,16,28487058,2373.9215,1024,3500,4500,160.2281271,,FALSE,,60899,1
428064,2012/06/30 10:52,918,30-Jun-12,8,28486334,2373.861167,521,3500,4500,157.7833924,,FALSE,,60893,1
428069,2012/06/30 10:52,993,30-Jun-12,8,28487233,2373.936083,959,3500,4500,159.7109903,,FALSE,,60898,1
428050,2012/06/30 10:52,307,30-Jun-12,4,28478999,2373.249917,468,3500,4500,153.1499597,,FALSE,,60879,1
428047,2012/06/30 10:52,12,30-Jun-12,2,28475459,2372.954917,469,3500,4500,155.4454308,,FALSE,,60876,1
428057,2012/06/30 10:52,500,30-Jun-12,16,28481318,2373.443167,950,3500,4500,160.752635,,FALSE,,60886,1
428048,2012/06/30 10:52,32,30-Jun-12,2,28475698,2372.974833,477,3500,4500,155.4454308,,FALSE,,60877,1
428049,2012/06/30 10:52,91,30-Jun-12,32,28476412,2373.034333,484,3500,4500,153.1152808,,FALSE,,60878,1
428051,2012/06/30 10:52,266,30-Jun-12,8,28478512,2373.209333,851,3500,4500,158.7629551,,FALSE,,60880,1
428052,2012/06/30 10:52,253,30-Jun-12,16,28478350,2373.195833,535,3500,4500,156.1143135,,FALSE,,60881,1
428053,2012/06/30 10:52,244,30-Jun-12,32,28478250,2373.1875,1015,3500,4500,160.8650889,,FALSE,,60882,1
428054,2012/06/30 10:52,455,30-Jun-12,8,28480784,2373.398667,527,3500,4500,156.5816803,,FALSE,,60883,1
428055,2012/06/30 10:52,483,30-Jun-12,8,28481111,2373.425917,530,3500,4500,159.7418705,,FALSE,,60884,1
428056,2012/06/30 10:52,507,30-Jun-12,8,28481404,2373.450333,742,3500,4500,159.7418705,,FALSE,,60885,1
428093,2012/06/30 10:52,487,30-Jun-12,16,28493161,2374.430083,468,3500,4500,154.7057489,,FALSE,,60922,1
428092,2012/06/30 10:52,410,30-Jun-12,16,28492235,2374.352917,847,3500,4500,158.9510813,,FALSE,,60921,1
428108,2012/06/30 10:52,676,30-Jun-12,32,28495429,2374.619083,1024,3500,4500,162.7018588,,FALSE,,60937,1
428102,2012/06/30 10:52,690,30-Jun-12,4,28495598,2374.633167,487,3500,4500,154.9870355,,FALSE,,60931,1
428095,2012/06/30 10:52,560,30-Jun-12,1,28494041,2374.503417,552,3500,4500,160.8142607,,FALSE,,60924,1
428096,2012/06/30 10:52,585,30-Jun-12,1,28494344,2374.528667,794,3500,4500,160.6571157,,FALSE,,60925,1
428097,2012/06/30 10:52,568,30-Jun-12,2,28494141,2374.51175,1024,3500,4500,159.1133067,,FALSE,,60926,1
