Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
209869,2012/06/26 10:45,512,26-Jun-12,32,21001366,1750.113833,807,3500,4500,158.3143779,,FALSE,,34088,1
209870,2012/06/26 10:45,565,26-Jun-12,1,21002006,1750.167167,783,3500,4500,158.6471804,,FALSE,,34089,1
209861,2012/06/26 10:45,267,26-Jun-12,32,20998431,1749.86925,458,3500,4500,152.9370523,,FALSE,,34080,1
209894,2012/06/26 10:45,998,26-Jun-12,32,21019206,1751.6005,1024,3500,4500,159.9113373,,FALSE,,34113,1
209905,2012/06/26 10:45,451,26-Jun-12,16,21024635,1752.052917,506,3500,4500,157.0286988,,FALSE,,34124,1
209906,2012/06/26 10:45,432,26-Jun-12,1,21024417,1752.03475,813,3500,4500,157.3582103,,FALSE,,34125,1
209922,2012/06/26 10:45,934,26-Jun-12,2,21030433,1752.536083,943,3500,4500,159.7009525,,FALSE,,34141,1
209908,2012/06/26 10:45,428,26-Jun-12,32,21024361,1752.030083,989,3500,4500,162.4681684,,FALSE,,34127,1
209909,2012/06/26 10:45,694,26-Jun-12,1,21027553,1752.296083,1024,3500,4500,163.2313343,,FALSE,,34128,1
209910,2012/06/26 10:45,685,26-Jun-12,2,21027447,1752.28725,530,3500,4500,158.1707689,,FALSE,,34129,1
209911,2012/06/26 10:45,712,26-Jun-12,2,21027773,1752.314417,500,3500,4500,157.656696,,FALSE,,34130,1
209912,2012/06/26 10:45,736,26-Jun-12,2,21028064,1752.338667,492,3500,4500,155.1965319,,FALSE,,34131,1
209913,2012/06/26 10:45,706,26-Jun-12,4,21027702,1752.3085,964,3500,4500,154.4203383,,FALSE,,34132,1
209914,2012/06/26 10:45,711,26-Jun-12,8,21027760,1752.313333,573,3500,4500,131.8964442,,FALSE,,34133,1
209925,2012/06/26 10:45,937,26-Jun-12,32,21030475,1752.539583,963,3500,4500,159.0026405,,FALSE,,34144,1
209917,2012/06/26 10:45,668,26-Jun-12,32,21027242,1752.270167,1024,3500,4500,163.7884365,,FALSE,,34136,1
209921,2012/06/26 10:45,924,26-Jun-12,1,21030312,1752.526,1024,3500,4500,166.8946415,,FALSE,,34140,1
209923,2012/06/26 10:45,934,26-Jun-12,4,21030437,1752.536417,966,3500,4500,156.4603794,,FALSE,,34142,1
209924,2012/06/26 10:45,937,26-Jun-12,16,21030467,1752.538917,869,3500,4500,160.0184537,,FALSE,,34143,1
209903,2012/06/26 10:45,321,26-Jun-12,4,21023076,1751.923,987,3500,4500,154.9639331,,FALSE,,34122,1
209916,2012/06/26 10:45,686,26-Jun-12,16,21027462,1752.2885,1024,3500,4500,172.6700924,,FALSE,,34135,1
209919,2012/06/26 10:45,928,26-Jun-12,8,21030361,1752.530083,476,3500,4500,129.4153107,,FALSE,,34138,1
209890,2012/06/26 10:45,59,26-Jun-12,4,21019941,1751.66175,648,3500,4500,152.4368515,,FALSE,,34109,1
209902,2012/06/26 10:45,429,26-Jun-12,2,21024370,1752.030833,696,3500,4500,153.3755914,,FALSE,,34121,1
209918,2012/06/26 10:45,844,26-Jun-12,2,21029357,1752.446417,507,3500,4500,154.2222211,,FALSE,,34137,1
209884,2012/06/26 10:45,50,26-Jun-12,1,21019826,1751.652167,464,3500,4500,156.2533696,,FALSE,,34103,1
209885,2012/06/26 10:45,18,26-Jun-12,4,21019440,1751.62,521,3500,4500,152.1765668,,FALSE,,34104,1
209886,2012/06/26 10:45,9,26-Jun-12,16,21019332,1751.611,482,3500,4500,155.0696988,,FALSE,,34105,1
209887,2012/06/26 10:45,48,26-Jun-12,16,21019807,1751.650583,511,3500,4500,156.0815654,,FALSE,,34106,1
209889,2012/06/26 10:45,146,26-Jun-12,2,21020975,1751.747917,461,3500,4500,152.146827,,FALSE,,34108,1
209891,2012/06/26 10:45,109,26-Jun-12,4,21020541,1751.71175,500,3500,4500,152.9245411,,FALSE,,34110,1
209898,2012/06/26 10:45,325,26-Jun-12,8,21023129,1751.927417,859,3500,4500,132.7436252,,FALSE,,34117,1
209901,2012/06/26 10:45,377,26-Jun-12,2,21023747,1751.978917,464,3500,4500,153.7563755,,FALSE,,34120,1
209888,2012/06/26 10:45,65,26-Jun-12,2,21020002,1751.666833,512,3500,4500,153.2681583,,FALSE,,34107,1
209899,2012/06/26 10:45,302,26-Jun-12,16,21022847,1751.903917,1024,3500,4500,173.8145946,,FALSE,,34118,1
209892,2012/06/26 10:45,130,26-Jun-12,4,21020789,1751.732417,730,3500,4500,153.7565605,,FALSE,,34111,1
209897,2012/06/26 10:45,308,26-Jun-12,1,21022919,1751.909917,1024,3500,4500,162.6421651,,FALSE,,34116,1
209896,2012/06/26 10:45,212,26-Jun-12,16,21021768,1751.814,1002,3500,4500,160.9598951,,FALSE,,34115,1
209895,2012/06/26 10:45,221,26-Jun-12,4,21021882,1751.8235,466,3500,4500,150.5621239,,FALSE,,34114,1
209893,2012/06/26 10:45,91,26-Jun-12,16,21020321,1751.693417,985,3500,4500,157.1455018,,FALSE,,34112,1
209900,2012/06/26 10:45,306,26-Jun-12,32,21022898,1751.908167,1024,3500,4500,162.6638485,,FALSE,,34119,1
209933,2012/06/26 10:45,522,26-Jun-12,2,21037495,1753.124583,1024,3500,4500,161.2043022,,FALSE,,34152,1
209926,2012/06/26 10:45,199,26-Jun-12,1,21033613,1752.801083,1024,3500,4500,166.7907652,,FALSE,,34145,1
209937,2012/06/26 10:45,832,26-Jun-12,4,21041211,1753.43425,477,3500,4500,151.9999728,,FALSE,,34156,1
209936,2012/06/26 10:45,792,26-Jun-12,4,21040736,1753.394667,477,3500,4500,151.4340981,,FALSE,,34155,1
209935,2012/06/26 10:45,761,26-Jun-12,2,21040359,1753.36325,836,3500,4500,155.1711488,,FALSE,,34154,1
209934,2012/06/26 10:45,560,26-Jun-12,4,21037943,1753.161917,781,3500,4500,150.8025279,,FALSE,,34153,1
209932,2012/06/26 10:45,539,26-Jun-12,4,21037696,1753.141333,479,3500,4500,150.5502333,,FALSE,,34151,1
209931,2012/06/26 10:45,212,26-Jun-12,32,21033772,1752.814333,910,3500,4500,156.7474728,,FALSE,,34150,1
209930,2012/06/26 10:45,223,26-Jun-12,16,21033902,1752.825167,723,3500,4500,157.4160461,,FALSE,,34149,1
209929,2012/06/26 10:45,230,26-Jun-12,8,21033982,1752.831833,774,3500,4500,131.4532596,,FALSE,,34148,1
209928,2012/06/26 10:45,209,26-Jun-12,4,21033740,1752.811667,947,3500,4500,155.1842415,,FALSE,,34147,1
209927,2012/06/26 10:45,209,26-Jun-12,2,21033735,1752.81125,939,3500,4500,156.7082287,,FALSE,,34146,1
209946,2012/06/26 10:45,620,26-Jun-12,4,21050668,1754.222333,671,3500,4500,150.7277081,,FALSE,,34165,1
209951,2012/06/26 10:45,873,26-Jun-12,4,21053706,1754.4755,724,3500,4500,153.2124633,,FALSE,,34170,1
209950,2012/06/26 10:45,865,26-Jun-12,2,21053602,1754.466833,754,3500,4500,154.3756434,,FALSE,,34169,1
209949,2012/06/26 10:45,858,26-Jun-12,1,21053524,1754.460333,796,3500,4500,158.966072,,FALSE,,34168,1
209948,2012/06/26 10:45,619,26-Jun-12,32,21050650,1754.220833,699,3500,4500,155.218997,,FALSE,,34167,1
209941,2012/06/26 10:45,452,26-Jun-12,4,21048650,1754.054167,458,3500,4500,149.6882799,,FALSE,,34160,1
209952,2012/06/26 10:45,875,26-Jun-12,32,21053729,1754.477417,477,3500,4500,153.4530459,,FALSE,,34171,1
209944,2012/06/26 10:45,602,26-Jun-12,1,21050451,1754.20425,1024,3500,4500,164.7902437,,FALSE,,34163,1
209942,2012/06/26 10:45,373,26-Jun-12,16,21047699,1753.974917,943,3500,4500,160.142777,,FALSE,,34161,1
209940,2012/06/26 10:45,421,26-Jun-12,4,21048283,1754.023583,553,3500,4500,154.2414495,,FALSE,,34159,1
209939,2012/06/26 10:45,413,26-Jun-12,2,21048185,1754.015417,921,3500,4500,161.47328,,FALSE,,34158,1
209938,2012/06/26 10:45,406,26-Jun-12,1,21048101,1754.008417,917,3500,4500,161.7441126,,FALSE,,34157,1
209943,2012/06/26 10:45,423,26-Jun-12,32,21048307,1754.025583,748,3500,4500,155.838502,,FALSE,,34162,1
209945,2012/06/26 10:45,613,26-Jun-12,2,21050579,1754.214917,980,3500,4500,154.9665106,,FALSE,,34164,1
209962,2012/06/26 10:45,971,26-Jun-12,16,21066880,1755.573333,955,3500,4500,164.3315702,,FALSE,,34181,1
209963,2012/06/26 10:45,935,26-Jun-12,32,21066453,1755.53775,1024,3500,4500,163.4423583,,FALSE,,34182,1
209960,2012/06/26 10:45,838,26-Jun-12,4,21065282,1755.440167,463,3500,4500,151.0552144,,FALSE,,34179,1
209959,2012/06/26 10:45,737,26-Jun-12,4,21064070,1755.339167,1024,3500,4500,154.7589151,,FALSE,,34178,1
209958,2012/06/26 10:45,807,26-Jun-12,2,21064906,1755.408833,471,3500,4500,153.369441,,FALSE,,34177,1
209956,2012/06/26 10:45,505,26-Jun-12,2,21061291,1755.107583,461,3500,4500,152.2378579,,FALSE,,34175,1
209955,2012/06/26 10:45,334,26-Jun-12,4,21059240,1754.936667,471,3500,4500,150.2710402,,FALSE,,34174,1
209954,2012/06/26 10:45,322,26-Jun-12,2,21059090,1754.924167,500,3500,4500,153.8757615,,FALSE,,34173,1
209953,2012/06/26 10:45,323,26-Jun-12,1,21059098,1754.924833,479,3500,4500,155.6433446,,FALSE,,34172,1
209957,2012/06/26 10:45,783,26-Jun-12,2,21064623,1755.38525,479,3500,4500,153.369441,,FALSE,,34176,1
209991,2012/06/26 10:45,762,26-Jun-12,2,21076368,1756.364,743,3500,4500,157.1235206,,FALSE,,34210,1
209981,2012/06/26 10:45,505,26-Jun-12,1,21073287,1756.10725,864,3500,4500,159.0221628,,FALSE,,34200,1
209982,2012/06/26 10:45,520,26-Jun-12,32,21073463,1756.121917,509,3500,4500,155.619373,,FALSE,,34201,1
209983,2012/06/26 10:45,511,26-Jun-12,2,21073365,1756.11375,1024,3500,4500,161.9657019,,FALSE,,34202,1
209984,2012/06/26 10:45,521,26-Jun-12,4,21073475,1756.122917,1024,3500,4500,157.6261146,,FALSE,,34203,1
209985,2012/06/26 10:45,663,26-Jun-12,1,21075182,1756.265167,1024,3500,4500,165.2968497,,FALSE,,34204,1
209986,2012/06/26 10:45,673,26-Jun-12,2,21075306,1756.2755,558,3500,4500,156.0275852,,FALSE,,34205,1
209987,2012/06/26 10:45,700,26-Jun-12,2,21075623,1756.301917,545,3500,4500,154.2168394,,FALSE,,34206,1
209988,2012/06/26 10:45,725,26-Jun-12,2,21075924,1756.327,513,3500,4500,154.1128112,,FALSE,,34207,1
209993,2012/06/26 10:45,879,26-Jun-12,4,21077779,1756.481583,720,3500,4500,151.6347392,,FALSE,,34212,1
209990,2012/06/26 10:45,706,26-Jun-12,32,21075694,1756.307833,469,3500,4500,153.7416502,,FALSE,,34209,1
209994,2012/06/26 10:45,921,26-Jun-12,4,21078279,1756.52325,705,3500,4500,150.7211477,,FALSE,,34213,1
209992,2012/06/26 10:45,864,26-Jun-12,2,21077597,1756.466417,1024,3500,4500,160.9604094,,FALSE,,34211,1
209965,2012/06/26 10:45,129,26-Jun-12,16,21068772,1755.731,814,3500,4500,173.637277,,FALSE,,34184,1
209980,2012/06/26 10:45,187,26-Jun-12,32,21069470,1755.789167,1024,3500,4500,164.0480618,,FALSE,,34199,1
209989,2012/06/26 10:45,679,26-Jun-12,32,21075374,1756.281167,511,3500,4500,154.5410306,,FALSE,,34208,1
209970,2012/06/26 10:45,112,26-Jun-12,4,21068570,1755.714167,1024,3500,4500,156.6998561,,FALSE,,34189,1
209967,2012/06/26 10:45,189,26-Jun-12,1,21069501,1755.79175,1024,3500,4500,165.278159,,FALSE,,34186,1
209979,2012/06/26 10:45,266,26-Jun-12,16,21070421,1755.868417,960,3500,4500,158.0464539,,FALSE,,34198,1
209961,2012/06/26 10:45,22,26-Jun-12,4,21067486,1755.623833,466,3500,4500,151.8239898,,FALSE,,34180,1
209966,2012/06/26 10:45,116,26-Jun-12,1,21068615,1755.717917,1024,3500,4500,166.8841673,,FALSE,,34185,1
209969,2012/06/26 10:45,229,26-Jun-12,2,21069981,1755.83175,495,3500,4500,155.5057335,,FALSE,,34188,1
209971,2012/06/26 10:45,201,26-Jun-12,4,21069643,1755.803583,936,3500,4500,155.5423143,,FALSE,,34190,1
209972,2012/06/26 10:45,183,26-Jun-12,16,21069422,1755.785167,1024,3500,4500,173.637277,,FALSE,,34191,1
209973,2012/06/26 10:45,128,26-Jun-12,32,21068768,1755.730667,930,3500,4500,162.9321884,,FALSE,,34192,1
209974,2012/06/26 10:45,264,26-Jun-12,1,21070392,1755.866,1024,3500,4500,165.7167062,,FALSE,,34193,1
209975,2012/06/26 10:45,253,26-Jun-12,2,21070260,1755.855,778,3500,4500,156.9592955,,FALSE,,34194,1
209976,2012/06/26 10:45,300,26-Jun-12,2,21070824,1755.902,736,3500,4500,154.9985801,,FALSE,,34195,1
209977,2012/06/26 10:45,282,26-Jun-12,4,21070609,1755.884083,486,3500,4500,150.7286965,,FALSE,,34196,1
209978,2012/06/26 10:45,308,26-Jun-12,4,21070922,1755.910167,458,3500,4500,150.0600082,,FALSE,,34197,1
209968,2012/06/26 10:45,125,26-Jun-12,2,21068731,1755.727583,1024,3500,4500,157.9074365,,FALSE,,34187,1
209996,2012/06/26 10:45,335,26-Jun-12,4,21083248,1756.937333,461,3500,4500,150.0253664,,FALSE,,34215,1
210002,2012/06/26 10:45,498,26-Jun-12,32,21085202,1757.100167,1023,3500,4500,157.6213165,,FALSE,,34221,1
210007,2012/06/26 10:45,769,26-Jun-12,16,21088457,1757.371417,885,3500,4500,156.7772763,,FALSE,,34226,1
210005,2012/06/26 10:45,766,26-Jun-12,4,21088424,1757.368667,1024,3500,4500,156.9871037,,FALSE,,34224,1
210004,2012/06/26 10:45,767,26-Jun-12,2,21088426,1757.368833,935,3500,4500,157.7304266,,FALSE,,34223,1
210003,2012/06/26 10:45,756,26-Jun-12,1,21088305,1757.35875,1024,3500,4500,166.4800325,,FALSE,,34222,1
210001,2012/06/26 10:45,507,26-Jun-12,16,21085311,1757.10925,502,3500,4500,157.3571399,,FALSE,,34220,1
210000,2012/06/26 10:45,516,26-Jun-12,8,21085415,1757.117917,666,3500,4500,129.7766448,,FALSE,,34219,1
209999,2012/06/26 10:45,496,26-Jun-12,4,21085175,1757.097917,971,3500,4500,156.5385637,,FALSE,,34218,1
209997,2012/06/26 10:45,484,26-Jun-12,1,21085038,1757.0865,1024,3500,4500,167.2317287,,FALSE,,34216,1
210008,2012/06/26 10:45,770,26-Jun-12,32,21088465,1757.372083,965,3500,4500,159.8604116,,FALSE,,34227,1
209995,2012/06/26 10:45,302,26-Jun-12,2,21082857,1756.90475,795,3500,4500,156.4654144,,FALSE,,34214,1
209998,2012/06/26 10:45,494,26-Jun-12,2,21085152,1757.096,954,3500,4500,158.2288268,,FALSE,,34217,1
210016,2012/06/26 10:45,895,26-Jun-12,2,21101964,1758.497,830,3500,4500,154.1625256,,FALSE,,34235,1
210021,2012/06/26 10:45,861,26-Jun-12,32,21101558,1758.463167,1024,3500,4500,161.515006,,FALSE,,34240,1
210020,2012/06/26 10:45,856,26-Jun-12,16,21101503,1758.458583,1024,3500,4500,173.2521365,,FALSE,,34239,1
210019,2012/06/26 10:45,911,26-Jun-12,8,21102156,1758.513,520,3500,4500,129.3100577,,FALSE,,34238,1
210018,2012/06/26 10:45,859,26-Jun-12,8,21101536,1758.461333,834,3500,4500,133.2508089,,FALSE,,34237,1
210017,2012/06/26 10:45,875,26-Jun-12,4,21101729,1758.477417,1024,3500,4500,154.2132201,,FALSE,,34236,1
210014,2012/06/26 10:45,601,26-Jun-12,32,21098441,1758.203417,1024,3500,4500,161.9684859,,FALSE,,34233,1
210013,2012/06/26 10:45,625,26-Jun-12,16,21098722,1758.226833,909,3500,4500,157.3929591,,FALSE,,34232,1
210012,2012/06/26 10:45,736,26-Jun-12,4,21100065,1758.33875,461,3500,4500,150.4654083,,FALSE,,34231,1
210011,2012/06/26 10:45,681,26-Jun-12,1,21099397,1758.283083,458,3500,4500,155.1649747,,FALSE,,34230,1
210009,2012/06/26 10:45,122,26-Jun-12,32,21092687,1757.723917,461,3500,4500,154.7046326,,FALSE,,34228,1
210015,2012/06/26 10:45,863,26-Jun-12,1,21101582,1758.465167,1024,3500,4500,161.0564069,,FALSE,,34234,1
210010,2012/06/26 10:45,388,26-Jun-12,16,21095884,1757.990333,780,3500,4500,160.2060757,,FALSE,,34229,1
210050,2012/06/26 10:45,879,26-Jun-12,2,21113774,1759.481167,891,3500,4500,157.9621506,,FALSE,,34269,1
210040,2012/06/26 10:45,585,26-Jun-12,16,21110249,1759.187417,716,3500,4500,157.3384706,,FALSE,,34259,1
210034,2012/06/26 10:45,517,26-Jun-12,1,21109433,1759.119417,476,3500,4500,157.3405829,,FALSE,,34253,1
210041,2012/06/26 10:45,586,26-Jun-12,32,21110256,1759.188,883,3500,4500,158.5681902,,FALSE,,34260,1
210042,2012/06/26 10:45,723,26-Jun-12,2,21111909,1759.32575,474,3500,4500,156.085002,,FALSE,,34261,1
210043,2012/06/26 10:45,751,26-Jun-12,2,21112243,1759.353583,508,3500,4500,157.0218807,,FALSE,,34262,1
210044,2012/06/26 10:45,705,26-Jun-12,32,21111686,1759.307167,518,3500,4500,159.5797219,,FALSE,,34263,1
210045,2012/06/26 10:45,822,26-Jun-12,1,21113095,1759.424583,795,3500,4500,166.0279287,,FALSE,,34264,1
210046,2012/06/26 10:45,829,26-Jun-12,2,21113179,1759.431583,730,3500,4500,157.4183272,,FALSE,,34265,1
210047,2012/06/26 10:45,838,26-Jun-12,4,21113278,1759.439833,508,3500,4500,151.1768169,,FALSE,,34266,1
210049,2012/06/26 10:45,869,26-Jun-12,1,21113659,1759.471583,1024,3500,4500,166.0279287,,FALSE,,34268,1
210051,2012/06/26 10:45,879,26-Jun-12,4,21113775,1759.48125,1024,3500,4500,159.3346677,,FALSE,,34270,1
210052,2012/06/26 10:45,882,26-Jun-12,16,21113808,1759.484,723,3500,4500,157.7071974,,FALSE,,34271,1
210053,2012/06/26 10:45,882,26-Jun-12,32,21113817,1759.48475,1010,3500,4500,157.8168506,,FALSE,,34272,1
210039,2012/06/26 10:45,583,26-Jun-12,4,21110223,1759.18525,923,3500,4500,155.9470974,,FALSE,,34258,1
210048,2012/06/26 10:45,732,26-Jun-12,32,21112016,1759.334667,842,3500,4500,159.5797219,,FALSE,,34267,1
210029,2012/06/26 10:45,257,26-Jun-12,4,21106317,1758.85975,1024,3500,4500,155.6496455,,FALSE,,34248,1
210038,2012/06/26 10:45,582,26-Jun-12,2,21110215,1759.184583,910,3500,4500,159.1334981,,FALSE,,34257,1
210023,2012/06/26 10:45,999,26-Jun-12,32,21103218,1758.6015,1024,3500,4500,163.5955606,,FALSE,,34242,1
210024,2012/06/26 10:45,114,26-Jun-12,1,21104592,1758.716,560,3500,4500,156.0287171,,FALSE,,34243,1
210025,2012/06/26 10:45,77,26-Jun-12,32,21104149,1758.679083,475,3500,4500,153.8981504,,FALSE,,34244,1
210026,2012/06/26 10:45,109,26-Jun-12,32,21104537,1758.711417,475,3500,4500,153.345082,,FALSE,,34245,1
210028,2012/06/26 10:45,285,26-Jun-12,2,21106650,1758.8875,544,3500,4500,155.1575435,,FALSE,,34247,1
210022,2012/06/26 10:45,8,26-Jun-12,16,21103326,1758.6105,900,3500,4500,158.6143906,,FALSE,,34241,1
210030,2012/06/26 10:45,340,26-Jun-12,4,21107309,1758.942417,493,3500,4500,151.5272642,,FALSE,,34249,1
210032,2012/06/26 10:45,239,26-Jun-12,16,21106093,1758.841083,1024,3500,4500,173.1183201,,FALSE,,34251,1
210033,2012/06/26 10:45,243,26-Jun-12,32,21106149,1758.84575,967,3500,4500,160.7233169,,FALSE,,34252,1
210036,2012/06/26 10:45,483,26-Jun-12,4,21109022,1759.085167,1024,3500,4500,156.1595938,,FALSE,,34255,1
210035,2012/06/26 10:45,494,26-Jun-12,2,21109151,1759.095917,782,3500,4500,154.5946435,,FALSE,,34254,1
210037,2012/06/26 10:45,573,26-Jun-12,1,21110103,1759.17525,1024,3500,4500,166.8631026,,FALSE,,34256,1
210027,2012/06/26 10:45,245,26-Jun-12,1,21106170,1758.8475,1024,3500,4500,162.0179459,,FALSE,,34246,1
210057,2012/06/26 10:45,546,26-Jun-12,16,21121775,1760.147917,953,3500,4500,162.2041604,,FALSE,,34276,1
210058,2012/06/26 10:45,764,26-Jun-12,4,21124397,1760.366417,458,3500,4500,150.1751517,,FALSE,,34277,1
210056,2012/06/26 10:45,599,26-Jun-12,2,21122416,1760.201333,714,3500,4500,155.4882735,,FALSE,,34275,1
210054,2012/06/26 10:45,50,26-Jun-12,32,21115825,1759.652083,1024,3500,4500,157.3341592,,FALSE,,34273,1
210055,2012/06/26 10:45,365,26-Jun-12,4,21119610,1759.9675,474,3500,4500,152.4936502,,FALSE,,34274,1
210071,2012/06/26 10:45,725,26-Jun-12,32,21135925,1761.327083,1024,3500,4500,162.5711347,,FALSE,,34290,1
210079,2012/06/26 10:45,917,26-Jun-12,32,21138237,1761.51975,489,3500,4500,155.8394244,,FALSE,,34298,1
210078,2012/06/26 10:45,950,26-Jun-12,16,21138631,1761.552583,469,3500,4500,155.4831067,,FALSE,,34297,1
210077,2012/06/26 10:45,921,26-Jun-12,16,21138281,1761.523417,536,3500,4500,156.4612913,,FALSE,,34296,1
210063,2012/06/26 10:45,517,26-Jun-12,4,21133437,1761.11975,716,3500,4500,155.0767377,,FALSE,,34282,1
210075,2012/06/26 10:45,941,26-Jun-12,4,21138520,1761.543333,654,3500,4500,154.5002499,,FALSE,,34294,1
210080,2012/06/26 10:45,940,26-Jun-12,32,21138512,1761.542667,567,3500,4500,155.8394244,,FALSE,,34299,1
210074,2012/06/26 10:45,870,26-Jun-12,4,21137668,1761.472333,1024,3500,4500,154.5002499,,FALSE,,34293,1
210073,2012/06/26 10:45,855,26-Jun-12,2,21137490,1761.4575,1024,3500,4500,161.5593974,,FALSE,,34292,1
210072,2012/06/26 10:45,903,26-Jun-12,1,21138059,1761.504917,862,3500,4500,157.9805946,,FALSE,,34291,1
210069,2012/06/26 10:45,752,26-Jun-12,8,21136255,1761.354583,735,3500,4500,129.5592288,,FALSE,,34288,1
210068,2012/06/26 10:45,742,26-Jun-12,2,21136135,1761.344583,774,3500,4500,154.5937874,,FALSE,,34287,1
210067,2012/06/26 10:45,556,26-Jun-12,4,21133898,1761.158167,649,3500,4500,152.4522862,,FALSE,,34286,1
210065,2012/06/26 10:45,562,26-Jun-12,1,21133976,1761.164667,490,3500,4500,156.9973304,,FALSE,,34284,1
210062,2012/06/26 10:45,238,26-Jun-12,16,21130087,1760.840583,963,3500,4500,161.0837534,,FALSE,,34281,1
210060,2012/06/26 10:45,295,26-Jun-12,4,21130763,1760.896917,472,3500,4500,150.6349868,,FALSE,,34279,1
210059,2012/06/26 10:45,260,26-Jun-12,2,21130346,1760.862167,989,3500,4500,156.0255449,,FALSE,,34278,1
210070,2012/06/26 10:45,735,26-Jun-12,16,21136044,1761.337,997,3500,4500,158.8597479,,FALSE,,34289,1
210066,2012/06/26 10:45,505,26-Jun-12,2,21133284,1761.107,1024,3500,4500,162.0913036,,FALSE,,34285,1
210089,2012/06/26 10:45,248,26-Jun-12,2,21142204,1761.850333,645,3500,4500,153.3077408,,FALSE,,34308,1
210094,2012/06/26 10:45,393,26-Jun-12,32,21143946,1761.9955,511,3500,4500,155.3271189,,FALSE,,34313,1
210102,2012/06/26 10:45,823,26-Jun-12,32,21149102,1762.425167,855,3500,4500,156.2116848,,FALSE,,34321,1
210095,2012/06/26 10:45,417,26-Jun-12,32,21144227,1762.018917,500,3500,4500,155.3271189,,FALSE,,34314,1
210096,2012/06/26 10:45,565,26-Jun-12,4,21146004,1762.167,482,3500,4500,151.229415,,FALSE,,34315,1
210097,2012/06/26 10:45,799,26-Jun-12,1,21148813,1762.401083,1024,3500,4500,166.9652116,,FALSE,,34316,1
210098,2012/06/26 10:45,810,26-Jun-12,2,21148943,1762.411917,985,3500,4500,159.6968643,,FALSE,,34317,1
210099,2012/06/26 10:45,808,26-Jun-12,4,21148928,1762.410667,1002,3500,4500,157.0975105,,FALSE,,34318,1
210101,2012/06/26 10:45,821,26-Jun-12,16,21149085,1762.42375,726,3500,4500,158.3301474,,FALSE,,34320,1
210100,2012/06/26 10:45,823,26-Jun-12,8,21149102,1762.425167,713,3500,4500,131.9486397,,FALSE,,34319,1
210091,2012/06/26 10:45,388,26-Jun-12,2,21143883,1761.99025,979,3500,4500,156.535672,,FALSE,,34310,1
210090,2012/06/26 10:45,377,26-Jun-12,1,21143756,1761.979667,1024,3500,4500,165.4778842,,FALSE,,34309,1
210088,2012/06/26 10:45,250,26-Jun-12,1,21142225,1761.852083,471,3500,4500,155.9245133,,FALSE,,34307,1
210087,2012/06/26 10:45,43,26-Jun-12,32,21139742,1761.645167,1024,3500,4500,163.087534,,FALSE,,34306,1
210086,2012/06/26 10:45,75,26-Jun-12,16,21140125,1761.677083,594,3500,4500,158.1404972,,FALSE,,34305,1
210084,2012/06/26 10:45,81,26-Jun-12,4,21140200,1761.683333,1024,3500,4500,155.4278517,,FALSE,,34303,1
210083,2012/06/26 10:45,74,26-Jun-12,2,21140113,1761.676083,1024,3500,4500,157.6933755,,FALSE,,34302,1
210082,2012/06/26 10:45,63,26-Jun-12,1,21139989,1761.66575,1024,3500,4500,165.8852897,,FALSE,,34301,1
210081,2012/06/26 10:45,52,26-Jun-12,16,21139855,1761.654583,523,3500,4500,158.1404972,,FALSE,,34300,1
210092,2012/06/26 10:45,395,26-Jun-12,4,21143965,1761.997083,489,3500,4500,151.23353,,FALSE,,34311,1
210115,2012/06/26 10:45,818,26-Jun-12,2,21161048,1763.420667,495,3500,4500,160.7712523,,FALSE,,34334,1
210116,2012/06/26 10:45,837,26-Jun-12,8,21161269,1763.439083,494,3500,4500,132.7578446,,FALSE,,34335,1
210118,2012/06/26 10:45,847,26-Jun-12,16,21161395,1763.449583,476,3500,4500,157.3965376,,FALSE,,34337,1
210120,2012/06/26 10:45,843,26-Jun-12,2,21161342,1763.445167,1024,3500,4500,160.7712523,,FALSE,,34339,1
210121,2012/06/26 10:45,844,26-Jun-12,4,21161358,1763.4465,1024,3500,4500,156.0092463,,FALSE,,34340,1
210122,2012/06/26 10:45,857,26-Jun-12,8,21161514,1763.4595,905,3500,4500,130.7280466,,FALSE,,34341,1
210114,2012/06/26 10:45,447,26-Jun-12,32,21156587,1763.048917,1024,3500,4500,160.6159657,,FALSE,,34333,1
210124,2012/06/26 10:45,764,26-Jun-12,32,21160394,1763.366167,1024,3500,4500,159.5327867,,FALSE,,34343,1
210117,2012/06/26 10:45,793,26-Jun-12,16,21160745,1763.395417,469,3500,4500,156.510215,,FALSE,,34336,1
210123,2012/06/26 10:45,866,26-Jun-12,16,21161625,1763.46875,727,3500,4500,157.3965376,,FALSE,,34342,1
210106,2012/06/26 10:45,107,26-Jun-12,4,21152510,1762.709167,1024,3500,4500,158.4822459,,FALSE,,34325,1
210119,2012/06/26 10:45,834,26-Jun-12,1,21161241,1763.43675,1024,3500,4500,167.3034948,,FALSE,,34338,1
210113,2012/06/26 10:45,442,26-Jun-12,16,21156534,1763.0445,1024,3500,4500,173.1554169,,FALSE,,34332,1
210103,2012/06/26 10:45,107,26-Jun-12,2,21152512,1762.709333,996,3500,4500,156.2266057,,FALSE,,34322,1
